timestamp,user_id,action,resource,label
2023-06-14 18:23:28.321435,85,access,server2,authorized
2023-12-22 17:20:09.558475,53,access,file2,unauthorized
2023-07-01 05:43:26.628150,52,login,file1,unauthorized
2023-09-23 04:53:22.591707,40,logout,file1,unauthorized
2023-08-25 18:29:17.052149,90,login,file1,authorized
2023-10-24 19:32:46.852640,12,login,file2,unauthorized
2023-09-19 14:02:17.596820,1,logout,file1,authorized
2023-01-26 05:35:20.988310,76,login,file2,authorized
2023-07-02 14:12:15.816363,22,logout,file2,authorized
2023-05-07 05:19:13.721620,64,logout,file2,unauthorized
2023-08-11 14:31:08.157569,82,access,file2,unauthorized
2023-09-01 15:33:51.606097,68,login,server1,unauthorized
2023-11-26 21:12:21.688222,47,logout,file1,unauthorized
2023-11-21 17:52:42.550195,31,logout,file2,unauthorized
2023-11-19 18:06:53.288856,84,login,file1,authorized
2023-12-17 18:49:41.074462,16,logout,server1,authorized
2023-08-22 02:00:58.534009,60,access,server2,unauthorized
2023-09-23 05:42:43.654263,54,access,file2,authorized
2023-06-10 04:33:38.972184,67,logout,server2,authorized
2023-11-04 20:57:35.448565,80,login,server1,authorized
2023-08-12 06:57:12.983322,37,access,file1,unauthorized
2023-06-07 23:55:56.950789,83,login,file1,unauthorized
2023-06-09 08:14:06.924196,29,access,server1,authorized
2023-04-22 20:18:28.854890,39,login,server1,unauthorized
2023-12-14 17:03:40.568409,80,logout,server1,authorized
2023-06-12 02:55:02.534305,19,login,server1,authorized
2023-06-30 13:07:59.231161,74,login,server2,authorized
2023-05-13 20:59:46.053823,80,access,file2,unauthorized
2023-05-31 17:17:10.994877,64,logout,file2,authorized
2023-02-07 23:49:19.711402,34,logout,server1,unauthorized
2023-06-04 09:27:12.236062,46,login,file1,authorized
2023-08-22 22:54:51.389662,62,login,file2,authorized
2023-10-07 16:02:20.646185,53,access,file2,unauthorized
2023-07-13 15:13:22.622621,98,logout,server1,authorized
2023-03-19 12:06:00.477988,79,logout,server1,unauthorized
2023-05-06 16:40:12.114843,78,access,file1,authorized
2023-02-21 17:30:36.637411,39,logout,server2,unauthorized
2023-04-05 08:56:39.287470,38,logout,server1,unauthorized
2023-01-02 13:59:40.230215,26,login,server2,authorized
2023-03-28 03:14:15.125770,95,logout,file2,authorized
2023-05-02 10:17:18.458352,96,logout,server2,unauthorized
2023-10-25 23:11:35.638401,34,access,file1,unauthorized
2023-04-24 13:05:00.499530,63,login,file1,authorized
2023-01-07 11:28:24.963613,34,access,server2,unauthorized
2023-01-14 01:59:35.312400,18,access,server2,authorized
2023-02-05 12:16:50.042097,9,login,server1,authorized
2023-04-27 00:14:34.579661,25,access,file1,authorized
2023-02-17 02:43:54.811891,13,logout,server2,authorized
2023-02-03 18:24:59.743014,22,login,server2,authorized
2023-05-06 05:13:05.807939,24,access,server1,unauthorized
2023-07-09 22:34:32.203928,69,login,file2,authorized
2023-06-11 10:14:30.433334,73,login,server2,authorized
2023-06-13 13:48:23.999494,92,logout,file2,unauthorized
2023-04-13 20:23:37.223009,32,logout,server2,unauthorized
2023-10-15 09:15:47.411985,92,logout,file2,authorized
2023-12-19 10:00:06.512400,80,logout,file2,authorized
2023-02-01 02:02:09.205402,6,login,file2,authorized
2023-05-14 23:05:07.319500,93,logout,file2,unauthorized
2023-09-24 13:51:25.941296,32,login,server2,unauthorized
2023-01-08 15:44:40.252851,78,logout,file1,unauthorized
2023-06-04 10:22:15.803934,20,logout,file1,authorized
2023-08-27 12:02:52.115996,75,access,file2,authorized
2023-10-27 11:03:58.191753,34,access,file1,authorized
2023-09-30 19:44:03.215959,25,logout,server2,unauthorized
2023-05-16 20:22:04.746687,61,login,file1,authorized
2023-01-22 04:16:04.875448,83,access,file2,authorized
2023-07-20 19:56:50.947329,10,access,file2,unauthorized
2023-05-15 19:08:18.305350,92,login,server1,unauthorized
2023-01-20 20:24:53.775116,46,login,server1,unauthorized
2023-07-05 02:09:42.538574,71,logout,file1,unauthorized
2023-07-07 04:32:40.858345,91,logout,server1,authorized
2023-09-16 12:45:24.483402,46,logout,file1,unauthorized
2023-06-23 15:12:24.937201,25,logout,file1,authorized
2023-04-22 05:34:02.818761,58,logout,file2,unauthorized
2023-01-26 02:12:13.948680,14,logout,file2,unauthorized
2023-12-17 04:04:12.951573,67,logout,file2,authorized
2023-11-21 09:36:32.781968,95,login,server2,unauthorized
2023-06-15 15:59:40.944167,62,login,server1,authorized
2023-09-28 04:35:35.940161,25,login,server2,unauthorized
2023-03-14 11:16:14.704251,51,access,file2,authorized
2023-10-26 21:17:23.351551,25,logout,file2,authorized
2023-07-20 17:42:56.583125,6,login,server2,unauthorized
2023-01-16 16:06:41.715424,49,access,file1,authorized
2023-04-17 05:12:50.245651,78,access,server2,authorized
2023-12-21 21:27:35.903754,36,login,file2,authorized
2023-06-07 06:20:05.473495,34,access,file1,authorized
2023-01-24 15:31:15.054645,13,access,server1,authorized
2023-01-15 16:19:39.834901,14,login,server1,authorized
2023-08-11 13:19:58.124893,45,logout,server2,authorized
2023-06-14 07:50:42.581667,40,login,file2,unauthorized
2023-06-11 00:55:19.056016,92,access,server1,unauthorized
2023-02-16 09:39:18.168565,5,access,server1,unauthorized
2023-06-19 02:46:34.516101,18,login,file2,unauthorized
2023-08-23 02:03:38.758941,78,access,server2,unauthorized
2023-06-27 20:41:02.949738,28,logout,server1,authorized
2023-03-01 12:17:06.052321,79,login,server2,unauthorized
2023-03-26 19:31:57.561390,23,logout,server1,unauthorized
2023-04-02 17:54:12.931783,87,access,server2,authorized
2023-03-27 11:27:02.091895,87,login,server2,unauthorized
2023-04-23 22:04:54.458354,8,login,file2,unauthorized
2023-12-07 00:08:17.699719,5,logout,server1,authorized
2023-03-31 05:49:54.389594,38,login,server2,unauthorized
2023-03-14 10:21:37.737316,87,login,file2,unauthorized
2023-04-23 07:03:38.190001,60,access,file2,authorized
2023-10-16 13:16:44.130653,11,access,server1,authorized
2023-04-26 09:50:47.537762,33,logout,server1,unauthorized
2023-04-16 21:49:40.129725,47,login,server2,unauthorized
2023-04-28 07:39:42.201248,25,logout,file2,unauthorized
2023-09-01 02:02:04.179033,21,login,server2,authorized
2023-12-24 03:33:40.548762,26,logout,file2,unauthorized
2023-06-11 02:50:01.885230,38,access,file2,unauthorized
2023-04-18 11:27:42.456789,53,access,file2,unauthorized
2023-05-30 09:10:34.644023,71,login,file2,authorized
2023-01-07 02:31:11.073107,72,access,server1,unauthorized
2023-12-04 20:16:25.144269,59,logout,server2,authorized
2023-05-30 12:27:07.287075,59,login,file1,authorized
2023-02-22 15:28:42.326333,34,access,server2,authorized
2023-01-01 10:51:16.914119,82,logout,file2,unauthorized
2023-11-19 19:17:29.935691,63,logout,server1,authorized
2023-09-13 21:20:54.788636,54,logout,server1,authorized
2023-05-20 05:45:32.303810,94,login,server1,authorized
2023-01-18 23:52:57.288585,76,access,file1,unauthorized
2023-05-07 14:31:19.753118,74,login,server1,authorized
2023-04-28 23:13:44.963305,80,logout,server1,authorized
2023-01-13 09:40:30.575563,9,access,server2,unauthorized
2023-04-15 16:48:06.901829,11,logout,file2,unauthorized
2023-05-08 20:55:01.080661,88,logout,file2,authorized
2023-03-06 13:21:22.261947,1,login,server1,authorized
2023-01-02 03:25:25.186262,21,access,file1,authorized
2023-10-10 10:46:25.024326,52,access,server2,unauthorized
2023-01-04 19:04:33.200404,24,login,file1,authorized
2023-08-17 23:00:27.232057,39,logout,server2,unauthorized
2023-11-10 22:53:14.499616,21,logout,server1,unauthorized
2023-06-12 05:55:48.560665,78,logout,file1,authorized
2023-05-30 12:41:30.095586,5,login,file2,unauthorized
2023-09-01 22:27:59.006739,71,login,file1,authorized
2023-01-13 04:15:59.242100,2,logout,server2,unauthorized
2023-10-16 14:44:09.362073,12,logout,server1,unauthorized
2023-09-20 05:18:32.327810,96,login,file1,authorized
2023-06-01 07:34:43.293886,1,logout,server2,unauthorized
2023-06-27 12:06:14.433893,66,logout,file2,unauthorized
2023-07-24 07:09:05.690791,63,login,file1,unauthorized
2023-07-07 13:51:50.248272,85,logout,file2,unauthorized
2023-01-19 01:40:19.278766,76,access,file1,unauthorized
2023-05-20 07:56:02.122767,62,access,server2,unauthorized
2023-12-06 19:07:21.427439,80,logout,file1,authorized
2023-02-05 06:53:45.546788,93,logout,file1,authorized
2023-11-16 08:01:00.068174,53,login,server1,authorized
2023-11-23 08:00:37.711484,32,logout,server1,authorized
2023-08-05 18:59:28.081761,60,logout,server2,authorized
2023-10-31 00:01:12.956912,12,login,file2,authorized
2023-10-27 19:02:53.949985,7,logout,file2,authorized
2023-08-23 20:37:30.743851,86,access,server1,authorized
2023-08-18 09:47:44.336254,15,login,server1,unauthorized
2023-07-08 12:36:18.262499,24,access,file1,unauthorized
2023-11-19 09:59:16.149123,63,logout,server2,unauthorized
2023-08-08 08:09:07.285499,66,logout,file2,authorized
2023-03-22 18:33:24.447272,34,access,server1,authorized
2023-11-25 20:51:28.239719,62,logout,server1,authorized
2023-08-29 23:32:56.989640,22,logout,file1,unauthorized
2023-10-20 08:02:29.490355,60,logout,file2,unauthorized
2023-02-23 17:59:20.320622,37,login,server1,authorized
2023-05-27 04:54:03.344424,39,access,server1,authorized
2023-01-30 16:02:41.032995,86,access,file2,authorized
2023-04-25 14:11:00.108280,93,access,server1,authorized
2023-05-09 06:37:21.494737,97,logout,file2,unauthorized
2023-01-23 18:49:54.402313,8,logout,server2,unauthorized
2023-12-27 06:19:20.465082,55,logout,file2,unauthorized
2023-10-26 16:07:11.856994,58,logout,file1,authorized
2023-05-07 16:49:42.374499,16,login,file1,authorized
2023-05-24 06:33:38.362381,87,logout,file1,unauthorized
2023-07-31 06:24:16.281092,58,access,file1,unauthorized
2023-06-05 12:32:31.736101,36,logout,file1,authorized
2023-12-13 13:32:09.102682,33,logout,file1,authorized
2023-05-21 00:17:04.279918,22,access,file1,authorized
2023-09-19 14:39:59.518644,83,access,server1,unauthorized
2023-01-28 16:19:48.967375,47,access,server2,authorized
2023-04-21 15:43:20.678324,38,access,file1,unauthorized
2023-02-26 11:50:32.554804,26,login,server2,unauthorized
2023-06-25 18:31:49.151998,79,login,file2,authorized
2023-05-04 21:00:55.177530,64,login,file2,authorized
2023-11-21 21:48:31.204346,52,logout,file1,unauthorized
2023-04-28 04:19:55.062517,50,access,file1,unauthorized
2023-08-19 06:45:34.311103,58,access,file1,unauthorized
2023-04-11 11:58:45.086619,88,logout,server1,authorized
2023-12-25 08:00:29.482454,18,login,server1,unauthorized
2023-02-01 06:56:10.282876,50,logout,server1,authorized
2023-02-12 15:15:28.896097,23,access,file1,unauthorized
2023-11-24 03:15:01.877659,72,logout,server2,authorized
2023-05-05 03:50:38.451961,99,access,file2,unauthorized
2023-05-10 19:04:17.570561,41,access,file2,unauthorized
2023-11-08 19:02:41.984530,99,login,file1,authorized
2023-08-16 16:05:53.308354,74,logout,server1,unauthorized
2023-04-10 02:11:22.210428,63,access,file1,authorized
2023-08-24 16:17:53.239788,5,login,server1,authorized
2023-11-23 10:55:27.621406,20,logout,file2,unauthorized
2023-09-08 07:03:00.358026,21,logout,server1,authorized
2023-02-28 07:38:37.333885,95,logout,server1,authorized
2023-07-05 12:20:21.142706,77,logout,server1,unauthorized
2023-03-22 23:26:17.763499,57,access,server1,authorized
2023-02-23 10:09:04.689441,31,login,file1,authorized
2023-04-03 13:43:44.672888,21,logout,file2,unauthorized
2023-08-02 04:43:27.294072,54,logout,server2,authorized
2023-11-11 00:10:05.901505,27,logout,file1,authorized
2023-03-21 07:26:42.315227,76,logout,file1,unauthorized
2023-03-02 13:50:53.519789,15,access,file2,authorized
2023-07-30 20:20:20.383659,23,logout,server2,unauthorized
2023-01-30 02:59:32.343426,13,logout,server2,authorized
2023-07-15 14:48:59.460665,76,access,file2,authorized
2023-10-10 17:23:23.355373,66,login,server2,unauthorized
2023-05-19 10:42:22.761774,2,access,server2,authorized
2023-05-31 21:59:18.996001,6,access,file2,unauthorized
2023-12-06 02:11:03.158892,91,access,server2,authorized
2023-01-30 10:45:39.413678,16,access,server1,authorized
2023-11-15 05:28:09.945951,79,access,server1,unauthorized
2023-02-08 12:21:20.924460,3,login,server2,unauthorized
2023-12-27 23:03:33.865962,1,login,server1,unauthorized
2023-05-27 16:16:42.617095,90,access,file1,unauthorized
2023-03-20 01:43:21.971457,91,access,file1,unauthorized
2023-06-06 03:39:00.257172,2,logout,file2,unauthorized
2023-10-03 01:34:30.813742,12,logout,server1,authorized
2023-09-25 22:17:02.378729,94,login,server2,authorized
2023-11-09 01:48:07.384732,8,login,file2,authorized
2023-01-17 14:42:20.603652,38,access,server2,authorized
2023-01-14 01:42:23.829070,70,login,server2,authorized
2023-06-24 18:52:53.316937,85,login,server1,unauthorized
2023-12-21 07:52:39.796627,20,access,file2,authorized
2023-12-01 19:55:55.903926,71,login,server1,authorized
2023-01-13 03:26:01.523304,96,logout,server1,authorized
2023-08-19 22:41:30.966481,60,access,server2,authorized
2023-09-05 03:30:29.951628,69,login,server2,unauthorized
2023-02-28 20:59:20.024397,42,access,file2,unauthorized
2023-08-20 12:38:39.813845,66,login,file2,authorized
2023-05-03 23:25:06.818095,36,access,server1,unauthorized
2023-01-06 22:35:57.058459,12,access,file1,unauthorized
2023-06-10 14:21:44.479981,32,access,file1,authorized
2023-06-14 00:18:31.714136,39,login,server1,authorized
2023-08-15 23:00:20.134602,69,access,server2,authorized
2023-07-16 01:15:47.157159,51,access,file2,authorized
2023-05-25 10:42:40.978993,85,login,file2,authorized
2023-11-25 19:32:47.573832,16,logout,file2,unauthorized
2023-10-04 07:41:09.108007,2,login,file1,authorized
2023-04-26 22:39:27.142974,94,login,file1,authorized
2023-09-12 22:27:01.938482,93,access,file2,authorized
2023-10-25 06:56:14.254220,17,access,file1,unauthorized
2023-12-18 18:02:31.385339,36,access,file2,unauthorized
2023-01-13 19:46:39.863294,86,logout,server1,unauthorized
2023-09-16 21:16:14.640399,71,logout,server1,unauthorized
2023-05-06 12:02:49.059953,8,login,server2,authorized
2023-10-23 16:15:01.679384,95,access,file2,authorized
2023-11-24 06:46:36.504847,74,access,file1,unauthorized
2023-08-30 04:44:52.571753,71,login,server1,unauthorized
2023-08-27 11:07:20.163011,52,logout,server2,unauthorized
2023-02-15 08:23:55.643763,17,login,file1,unauthorized
2023-07-06 17:34:18.320734,74,access,file1,authorized
2023-04-02 12:29:33.331496,67,login,server1,unauthorized
2023-05-22 07:16:02.477728,97,access,file2,authorized
2023-09-21 05:02:33.221748,21,logout,file2,unauthorized
2023-07-31 23:30:14.597073,85,access,server2,authorized
2023-07-04 10:26:25.599946,9,access,server1,unauthorized
2023-03-22 11:46:31.853749,56,logout,file2,authorized
2023-01-17 01:57:28.957658,96,logout,file2,unauthorized
2023-06-01 04:20:01.811142,15,login,server1,authorized
2023-01-08 07:26:18.792333,33,logout,server2,unauthorized
2023-12-03 02:58:04.461655,16,logout,file1,authorized
2023-03-27 04:07:50.927827,11,login,server1,authorized
2023-10-11 22:59:30.996496,36,login,file1,authorized
2023-09-19 03:28:24.316111,52,access,server1,authorized
2023-01-08 00:41:32.032855,3,login,file2,authorized
2023-06-09 14:05:07.484629,36,logout,file2,unauthorized
2023-08-25 23:38:47.413616,34,login,file2,authorized
2023-06-06 13:45:38.261782,72,logout,server1,unauthorized
2023-10-20 10:42:05.464761,59,login,file1,authorized
2023-12-19 13:06:06.872396,32,logout,file1,unauthorized
2023-01-26 16:09:38.304250,86,login,file1,unauthorized
2023-08-11 22:45:14.243906,69,logout,server1,unauthorized
2023-02-17 23:50:36.642653,85,access,file2,unauthorized
2023-01-04 03:32:01.911346,39,login,server1,unauthorized
2023-02-18 11:05:33.845977,52,login,file2,unauthorized
2023-05-31 20:35:43.289293,74,access,server1,unauthorized
2023-11-03 22:04:32.518104,93,logout,file1,authorized
2023-08-18 10:05:34.158648,1,login,server1,unauthorized
2023-02-10 18:06:39.466578,33,logout,file2,authorized
2023-04-14 14:24:06.042543,10,login,file1,unauthorized
2023-02-08 23:39:42.667467,41,login,server1,unauthorized
2023-04-27 14:17:42.017784,91,access,file1,authorized
2023-03-02 15:24:26.239287,63,access,file1,unauthorized
2023-03-23 02:21:05.200538,59,access,server2,authorized
2023-10-20 04:37:30.807567,5,access,server2,authorized
2023-01-24 08:56:49.715185,61,login,server1,authorized
2023-07-18 18:14:07.798145,34,login,server1,authorized
2023-05-03 09:05:15.637613,23,logout,server1,unauthorized
2023-07-19 17:29:29.687207,73,login,file1,authorized
2023-04-10 02:47:18.106032,27,access,server2,authorized
2023-11-02 20:48:57.759061,90,login,server2,authorized
2023-11-10 15:59:23.737298,55,logout,file2,unauthorized
2023-06-22 22:31:34.215198,77,access,file1,unauthorized
2023-07-14 14:50:02.221319,6,logout,server2,unauthorized
2023-07-02 06:01:54.831315,71,login,server1,authorized
2023-12-01 12:55:52.266748,82,access,file1,unauthorized
2023-11-12 19:55:56.371830,60,login,server2,authorized
2023-11-22 12:23:33.750786,70,access,file1,authorized
2023-06-17 11:13:16.479944,22,access,server1,unauthorized
2023-07-14 06:15:13.160711,66,login,file1,unauthorized
2023-05-03 16:24:41.720309,55,access,server2,authorized
2023-03-24 07:11:03.452415,91,access,file1,authorized
2023-10-09 05:58:33.923357,81,logout,file1,unauthorized
2023-05-14 12:03:17.088646,60,access,server2,authorized
2023-06-24 01:23:02.844950,15,login,server2,unauthorized
2023-08-07 03:31:30.602434,78,login,server1,unauthorized
2023-05-09 20:18:50.551432,24,login,server1,unauthorized
2023-06-15 01:09:04.437267,84,login,server2,unauthorized
2023-05-20 23:14:43.433762,43,login,server2,authorized
2023-05-26 11:19:29.868312,27,access,server1,unauthorized
2023-04-26 17:15:25.274393,42,access,server2,authorized
2023-03-25 18:52:35.106382,76,access,server1,authorized
2023-11-07 00:01:18.404797,11,login,server1,unauthorized
2023-02-09 13:01:03.059981,92,logout,file1,unauthorized
2023-12-30 12:12:36.777879,7,logout,file1,authorized
2023-10-01 15:29:05.413989,50,login,server1,authorized
2023-02-03 02:48:57.409382,1,logout,server2,unauthorized
2023-03-29 23:29:16.043346,91,access,server2,authorized
2023-09-10 01:47:29.079887,84,access,file1,unauthorized
2023-12-12 08:11:48.009568,15,logout,server1,unauthorized
2023-08-28 16:49:49.637425,14,logout,server2,authorized
2023-01-15 10:25:31.217822,47,login,server2,authorized
2023-05-18 00:57:57.559500,25,logout,server1,authorized
2023-07-10 05:44:43.454505,14,logout,file1,unauthorized
2023-12-24 21:13:33.989079,62,access,file1,unauthorized
2023-04-10 19:13:52.805247,76,logout,file2,authorized
2023-04-13 09:51:54.526142,73,logout,server1,unauthorized
2023-01-21 16:16:26.591544,19,access,file2,unauthorized
2023-01-31 04:14:44.503169,5,logout,server2,authorized
2023-07-13 23:01:23.701952,67,access,file1,unauthorized
2023-01-12 04:29:33.991164,73,logout,server2,authorized
2023-06-02 02:24:41.561814,73,logout,file1,unauthorized
2023-09-18 23:52:49.188218,35,access,file2,authorized
2023-12-02 10:18:52.589140,76,access,server2,authorized
2023-04-07 06:00:21.587335,98,logout,file2,unauthorized
2023-12-17 00:57:32.226496,61,login,file2,authorized
2023-05-14 23:10:04.529492,58,access,file1,unauthorized
2023-08-15 10:54:43.812064,67,logout,file2,unauthorized
2023-10-08 16:55:25.300490,42,logout,file1,unauthorized
2023-01-17 01:03:30.189797,70,access,file1,unauthorized
2023-09-22 10:58:25.041095,17,login,server1,authorized
2023-12-28 02:34:16.928975,97,access,server2,authorized
2023-05-12 18:00:33.816336,99,access,file1,unauthorized
2023-11-20 16:05:58.168188,60,logout,file2,unauthorized
2023-11-07 15:49:08.045247,26,login,server1,unauthorized
2023-06-13 18:16:20.640041,77,login,file1,unauthorized
2023-01-25 18:43:34.610930,69,logout,server2,authorized
2023-01-18 01:11:54.072461,62,login,server2,authorized
2023-08-17 12:42:31.704165,37,access,server1,unauthorized
