timestamp,user_id,source_ip,destination_ip,action
2023-12-03 13:08:42.640780,64,192.168.1.1,10.0.0.4,deny
2023-05-04 04:52:11.777048,56,192.168.1.2,192.168.1.4,deny
2023-11-18 20:41:29.129846,96,10.0.0.1,192.168.1.3,allow
2023-02-15 01:24:47.109897,4,10.0.0.2,192.168.1.3,allow
2023-11-02 06:12:11.703132,9,192.168.1.2,10.0.0.4,allow
2023-09-04 13:02:15.824004,89,10.0.0.1,10.0.0.3,deny
2023-12-09 06:37:21.525237,89,192.168.1.2,10.0.0.3,allow
2023-03-23 23:16:09.901880,99,192.168.1.2,192.168.1.4,deny
2023-12-22 02:35:27.433494,44,192.168.1.1,10.0.0.3,deny
2023-10-18 08:11:09.500973,21,192.168.1.2,10.0.0.3,allow
2023-12-25 05:58:35.672053,71,192.168.1.1,192.168.1.3,deny
2023-04-06 19:02:25.228579,90,10.0.0.2,192.168.1.3,allow
2023-03-17 21:59:45.379528,35,192.168.1.2,192.168.1.4,deny
2023-11-26 12:12:12.177669,76,192.168.1.1,192.168.1.3,deny
2023-06-11 05:12:02.201906,45,10.0.0.1,10.0.0.4,allow
2023-06-18 16:48:42.008126,91,192.168.1.2,192.168.1.3,deny
2023-04-22 23:55:21.700900,19,192.168.1.1,10.0.0.3,deny
2023-02-10 01:35:19.477847,37,10.0.0.2,192.168.1.3,allow
2023-10-12 00:56:01.037493,59,10.0.0.2,192.168.1.4,deny
2023-05-26 07:21:35.144628,59,10.0.0.1,192.168.1.4,allow
2023-08-05 13:00:32.211607,66,192.168.1.1,10.0.0.3,deny
2023-08-01 14:17:38.013347,77,192.168.1.1,10.0.0.4,deny
2023-11-07 01:40:02.960024,34,10.0.0.2,192.168.1.4,deny
2023-09-01 19:27:19.935936,84,10.0.0.2,10.0.0.3,deny
2023-05-13 14:52:27.581961,50,10.0.0.2,192.168.1.3,deny
2023-04-05 00:54:50.980853,40,192.168.1.1,10.0.0.4,deny
2023-05-04 01:49:49.565099,22,192.168.1.1,10.0.0.3,allow
2023-04-07 23:08:31.875545,39,192.168.1.1,192.168.1.3,allow
2023-02-14 09:56:16.066614,86,10.0.0.1,10.0.0.4,allow
2023-04-27 01:18:03.958341,44,10.0.0.2,192.168.1.3,deny
2023-12-30 19:20:58.806251,27,192.168.1.2,192.168.1.4,deny
2023-01-17 14:53:52.703977,80,10.0.0.1,10.0.0.4,allow
2023-04-23 09:03:50.673739,95,192.168.1.1,192.168.1.3,allow
2023-03-29 19:46:34.781602,79,192.168.1.1,192.168.1.4,deny
2023-10-26 16:05:39.333276,32,10.0.0.2,192.168.1.4,deny
2023-01-29 13:20:57.963948,7,10.0.0.2,10.0.0.3,allow
2023-01-16 17:10:25.424006,84,10.0.0.2,192.168.1.3,deny
2023-02-24 01:36:21.558719,95,192.168.1.1,10.0.0.3,allow
2023-02-12 04:51:31.508804,98,192.168.1.2,192.168.1.3,deny
2023-08-15 11:39:43.176971,99,192.168.1.2,192.168.1.3,allow
2023-08-20 04:10:07.379215,3,192.168.1.1,192.168.1.4,deny
2023-12-12 11:21:33.847714,62,192.168.1.1,10.0.0.3,deny
2023-02-07 08:26:23.556366,15,192.168.1.2,192.168.1.3,allow
2023-12-25 21:45:33.091198,87,10.0.0.2,10.0.0.3,allow
2023-07-17 05:51:59.764153,33,10.0.0.1,192.168.1.4,deny
2023-10-30 11:42:34.710930,47,192.168.1.2,10.0.0.4,deny
2023-02-21 06:00:48.358445,14,192.168.1.1,192.168.1.4,allow
2023-11-01 07:11:36.901749,54,192.168.1.2,192.168.1.3,deny
2023-02-17 06:19:09.304784,58,192.168.1.2,192.168.1.4,allow
2023-06-19 07:35:24.865037,97,192.168.1.2,192.168.1.4,deny
2023-03-29 17:06:33.134713,51,10.0.0.2,10.0.0.4,allow
2023-03-26 09:57:36.123180,96,10.0.0.1,10.0.0.3,allow
2023-10-22 00:31:51.035453,93,192.168.1.1,192.168.1.3,allow
2023-10-05 12:02:28.495515,41,192.168.1.1,192.168.1.4,allow
2023-08-09 08:33:01.032044,36,192.168.1.1,192.168.1.3,allow
2023-12-29 02:08:05.101715,40,10.0.0.2,10.0.0.3,deny
2023-07-16 09:44:33.501213,9,10.0.0.2,192.168.1.3,deny
2023-10-21 07:57:46.709847,30,10.0.0.1,192.168.1.3,deny
2023-04-26 20:10:55.780909,11,10.0.0.1,192.168.1.4,deny
2023-11-22 05:31:44.303922,8,10.0.0.1,10.0.0.4,allow
2023-02-22 17:49:34.533049,28,10.0.0.1,192.168.1.4,allow
2023-06-11 01:00:22.953550,62,10.0.0.2,192.168.1.3,allow
2023-09-10 15:01:27.698246,83,192.168.1.2,10.0.0.4,deny
2023-08-12 13:06:06.497290,59,192.168.1.1,192.168.1.3,deny
2023-09-25 06:08:31.780304,6,192.168.1.2,10.0.0.3,allow
2023-06-07 16:21:34.514341,81,192.168.1.1,10.0.0.4,deny
2023-07-07 07:16:10.724353,58,192.168.1.1,192.168.1.3,allow
2023-10-01 13:08:59.176806,21,192.168.1.1,192.168.1.4,deny
2023-08-14 06:11:46.518292,5,10.0.0.1,192.168.1.3,deny
2023-02-27 18:25:10.021537,87,10.0.0.1,192.168.1.4,deny
2023-08-09 23:28:56.417228,6,10.0.0.2,10.0.0.3,allow
2023-06-23 18:27:39.755900,35,10.0.0.1,192.168.1.3,allow
2023-09-06 05:45:55.125859,28,10.0.0.2,10.0.0.3,deny
2023-05-02 18:32:08.705555,17,192.168.1.1,192.168.1.3,deny
2023-01-23 02:56:23.641078,16,10.0.0.1,10.0.0.4,allow
2023-02-02 05:37:18.698867,16,10.0.0.2,192.168.1.3,deny
2023-12-07 11:30:04.141272,79,10.0.0.1,192.168.1.3,allow
2023-11-18 23:03:43.696629,52,192.168.1.2,10.0.0.4,allow
2023-06-11 14:01:46.570140,63,192.168.1.2,192.168.1.4,deny
2023-04-26 21:59:14.272279,7,10.0.0.2,192.168.1.3,allow
2023-12-07 04:18:42.391989,1,10.0.0.1,192.168.1.3,allow
2023-11-16 18:08:05.532042,1,10.0.0.2,10.0.0.3,allow
2023-07-27 06:39:33.135273,96,10.0.0.2,10.0.0.4,deny
2023-03-12 03:14:42.562792,76,10.0.0.1,192.168.1.3,allow
2023-04-01 00:23:35.904708,12,192.168.1.1,192.168.1.3,deny
2023-04-02 04:32:35.226016,84,10.0.0.2,192.168.1.3,deny
2023-09-08 04:34:20.051462,21,10.0.0.1,10.0.0.4,allow
2023-11-14 04:56:21.639729,24,192.168.1.1,10.0.0.3,deny
2023-03-21 22:10:30.115712,51,192.168.1.1,10.0.0.4,allow
2023-07-06 09:36:20.699312,82,10.0.0.1,10.0.0.4,allow
2023-07-24 20:35:49.779056,97,192.168.1.2,10.0.0.3,allow
2023-05-15 09:12:09.300280,61,192.168.1.1,10.0.0.3,deny
2023-01-31 01:26:48.445851,24,192.168.1.2,192.168.1.4,deny
2023-08-31 19:53:48.952326,46,192.168.1.2,192.168.1.4,allow
2023-01-01 19:33:20.390363,84,192.168.1.1,10.0.0.3,deny
2023-05-22 13:39:39.577999,76,10.0.0.1,192.168.1.4,deny
2023-02-11 22:50:37.550462,3,10.0.0.2,192.168.1.4,allow
2023-04-10 18:21:29.696304,32,10.0.0.2,192.168.1.4,deny
2023-05-07 22:04:53.364058,95,192.168.1.2,10.0.0.3,deny
2023-06-09 14:43:22.817637,10,192.168.1.2,192.168.1.3,deny
2023-10-29 07:12:06.805605,81,192.168.1.2,192.168.1.3,deny
2023-12-05 00:07:52.259392,92,192.168.1.2,10.0.0.4,deny
2023-10-13 16:54:22.294849,32,10.0.0.2,10.0.0.3,allow
2023-01-20 12:39:31.417629,40,10.0.0.2,192.168.1.3,allow
2023-05-20 13:07:52.978086,45,192.168.1.2,192.168.1.4,allow
2023-09-03 00:13:29.761950,1,192.168.1.1,10.0.0.4,allow
2023-03-06 22:10:54.368112,30,10.0.0.2,10.0.0.4,deny
2023-04-03 12:40:23.554013,70,10.0.0.1,10.0.0.3,allow
2023-07-16 23:38:05.763166,99,10.0.0.2,10.0.0.4,allow
2023-02-09 19:30:56.340293,4,192.168.1.1,10.0.0.4,deny
2023-11-23 06:22:31.972968,58,10.0.0.2,192.168.1.4,deny
2023-03-08 22:39:12.974409,86,10.0.0.1,10.0.0.4,deny
2023-02-18 20:46:10.975910,4,192.168.1.1,10.0.0.3,deny
2023-04-02 04:41:54.742103,98,192.168.1.1,10.0.0.4,allow
2023-06-16 10:14:16.468006,12,192.168.1.1,10.0.0.3,deny
2023-08-07 08:58:53.278913,9,10.0.0.1,192.168.1.4,allow
2023-06-09 16:28:11.712020,72,192.168.1.1,10.0.0.3,deny
2023-03-26 02:39:47.028422,66,10.0.0.1,10.0.0.3,deny
2023-01-16 16:45:02.389738,81,10.0.0.2,192.168.1.3,deny
2023-01-16 02:47:13.181739,20,192.168.1.1,10.0.0.3,allow
2023-07-25 08:53:55.663421,6,10.0.0.1,10.0.0.4,allow
2023-03-28 22:26:25.409660,19,10.0.0.2,192.168.1.3,deny
2023-12-24 19:15:22.454425,58,192.168.1.2,192.168.1.3,allow
2023-01-01 13:51:56.798641,16,192.168.1.2,10.0.0.4,allow
2023-06-17 07:09:47.983730,23,10.0.0.1,192.168.1.3,deny
2023-01-12 22:27:54.857263,55,10.0.0.2,10.0.0.4,allow
2023-10-30 11:00:18.599141,80,192.168.1.1,10.0.0.4,deny
2023-03-31 18:16:23.278973,30,10.0.0.1,192.168.1.3,deny
2023-02-21 15:47:21.974047,22,10.0.0.1,10.0.0.3,deny
2023-09-27 18:27:11.272669,9,10.0.0.2,192.168.1.3,allow
2023-07-13 22:45:14.162755,63,192.168.1.2,192.168.1.4,deny
2023-10-08 19:18:04.241297,51,10.0.0.2,10.0.0.4,deny
2023-08-08 09:56:38.402836,46,10.0.0.1,192.168.1.4,allow
2023-11-17 19:18:13.192670,24,192.168.1.1,192.168.1.4,deny
2023-09-29 09:06:48.625371,5,10.0.0.2,10.0.0.4,allow
2023-11-02 09:03:38.042790,14,192.168.1.2,10.0.0.4,allow
2023-02-19 11:14:17.680036,4,192.168.1.1,10.0.0.4,allow
2023-11-16 17:05:20.857819,94,192.168.1.1,10.0.0.4,allow
2023-05-20 12:07:34.645596,18,192.168.1.1,192.168.1.3,allow
2023-03-23 03:34:23.336283,87,192.168.1.2,192.168.1.3,allow
2023-11-28 02:30:58.438774,16,192.168.1.2,10.0.0.3,allow
2023-12-17 16:06:19.160108,19,10.0.0.1,192.168.1.3,deny
2023-06-06 20:00:31.791394,6,192.168.1.2,192.168.1.4,allow
2023-03-28 02:07:34.491249,73,10.0.0.2,10.0.0.4,deny
2023-12-22 22:21:30.202193,45,192.168.1.1,10.0.0.4,deny
2023-03-01 14:28:55.668711,19,192.168.1.2,10.0.0.3,deny
2023-01-27 05:10:57.967507,45,10.0.0.2,192.168.1.3,deny
2023-04-16 11:48:41.109241,17,10.0.0.1,192.168.1.3,deny
2023-03-21 07:56:06.685066,39,192.168.1.2,10.0.0.3,allow
2023-05-24 09:33:39.287653,33,10.0.0.2,10.0.0.4,deny
2023-01-03 10:28:20.008487,57,192.168.1.1,10.0.0.3,deny
2023-08-21 01:40:34.003155,10,10.0.0.2,10.0.0.4,deny
2023-08-24 11:26:57.233441,7,192.168.1.1,192.168.1.4,deny
2023-06-23 02:29:48.394242,56,10.0.0.2,10.0.0.3,deny
2023-09-25 00:01:48.312612,9,192.168.1.2,10.0.0.4,deny
2023-09-19 08:38:26.586563,76,192.168.1.2,10.0.0.3,deny
2023-02-17 06:51:43.464680,42,192.168.1.2,10.0.0.4,allow
2023-05-30 08:15:12.794540,46,192.168.1.2,192.168.1.3,deny
2023-09-02 04:51:31.816765,76,10.0.0.1,192.168.1.3,deny
2023-02-26 04:35:42.337083,88,192.168.1.2,10.0.0.3,allow
2023-08-22 03:56:36.468088,42,10.0.0.2,10.0.0.4,allow
2023-07-04 11:10:15.644388,20,10.0.0.1,10.0.0.4,allow
2023-05-31 10:02:45.959578,38,10.0.0.1,10.0.0.3,deny
2023-12-08 16:25:03.917258,75,10.0.0.1,192.168.1.4,allow
2023-07-21 08:22:38.575689,63,192.168.1.2,10.0.0.3,deny
2023-08-02 05:54:49.007311,30,10.0.0.2,10.0.0.3,allow
2023-07-17 09:19:39.272679,74,10.0.0.2,192.168.1.4,deny
2023-04-23 21:53:06.084054,79,192.168.1.1,10.0.0.3,deny
2023-07-07 13:32:26.089685,94,192.168.1.2,10.0.0.3,deny
2023-02-22 04:02:17.899510,40,10.0.0.2,192.168.1.3,deny
2023-11-25 22:21:27.583764,51,10.0.0.1,192.168.1.4,deny
2023-06-10 23:20:12.140949,95,10.0.0.1,10.0.0.3,deny
2023-03-09 13:34:54.422871,65,10.0.0.1,192.168.1.3,allow
2023-12-02 03:52:12.137015,87,10.0.0.2,10.0.0.3,allow
2023-09-16 07:18:57.111256,34,192.168.1.1,10.0.0.3,allow
2023-12-19 04:41:51.105997,89,192.168.1.1,10.0.0.4,allow
2023-12-17 02:12:10.468298,55,10.0.0.1,10.0.0.3,allow
2023-11-30 21:31:34.329288,99,10.0.0.2,192.168.1.3,deny
2023-06-15 05:28:48.061429,51,10.0.0.1,10.0.0.4,allow
2023-02-20 14:45:16.733656,49,192.168.1.1,192.168.1.3,allow
2023-11-10 21:20:00.290899,56,192.168.1.1,10.0.0.3,allow
2023-08-24 22:21:18.764770,7,10.0.0.1,192.168.1.3,deny
2023-12-15 22:52:34.753577,5,10.0.0.1,10.0.0.4,allow
2023-10-01 08:24:28.730154,37,192.168.1.2,192.168.1.4,allow
2023-02-08 17:20:23.851563,56,192.168.1.2,192.168.1.4,deny
2023-06-12 08:17:37.524547,36,10.0.0.2,10.0.0.3,deny
2023-08-18 20:11:34.369588,87,10.0.0.2,192.168.1.4,allow
2023-10-26 00:51:13.098875,45,192.168.1.2,10.0.0.4,allow
2023-03-07 08:33:34.595806,2,192.168.1.2,10.0.0.3,deny
2023-07-31 11:17:16.482662,70,10.0.0.1,192.168.1.4,allow
2023-08-19 22:16:18.334842,16,192.168.1.1,192.168.1.3,deny
2023-06-06 18:38:34.338785,59,10.0.0.2,192.168.1.3,allow
2023-10-18 15:45:44.822013,38,192.168.1.2,192.168.1.3,deny
2023-04-09 13:49:37.927768,51,10.0.0.2,10.0.0.4,allow
2023-07-28 06:30:14.253015,25,192.168.1.1,10.0.0.3,allow
2023-10-08 02:16:20.667706,54,192.168.1.2,10.0.0.4,deny
2023-10-26 19:50:31.025798,79,192.168.1.2,192.168.1.3,deny
2023-08-28 19:34:08.693511,99,10.0.0.1,10.0.0.4,allow
2023-10-12 04:40:02.010793,53,10.0.0.2,10.0.0.3,deny
2023-04-09 15:29:58.082249,19,10.0.0.2,192.168.1.4,deny
2023-07-11 18:12:03.985003,25,10.0.0.2,10.0.0.4,allow
2023-11-29 16:37:39.636818,76,10.0.0.2,192.168.1.3,deny
2023-11-14 07:33:48.816164,53,10.0.0.1,10.0.0.3,deny
2023-07-04 11:24:59.115083,51,10.0.0.1,10.0.0.4,allow
2023-01-05 16:38:14.419696,96,192.168.1.2,192.168.1.3,allow
2023-08-14 01:53:02.263682,85,192.168.1.2,192.168.1.4,deny
2023-01-01 21:28:28.523851,33,10.0.0.1,10.0.0.3,deny
2023-03-01 23:20:06.628018,23,10.0.0.1,192.168.1.3,allow
2023-02-12 07:07:16.282765,57,10.0.0.2,192.168.1.3,allow
2023-06-12 20:11:53.929806,32,10.0.0.1,10.0.0.3,deny
2023-09-28 18:18:27.076376,26,10.0.0.1,10.0.0.4,deny
2023-09-12 11:00:08.580517,8,192.168.1.2,10.0.0.4,allow
2023-10-27 07:32:15.347231,63,192.168.1.1,192.168.1.4,deny
2023-01-09 13:35:48.012517,72,10.0.0.1,10.0.0.4,allow
2023-10-09 02:47:51.669702,66,10.0.0.1,192.168.1.3,allow
2023-04-03 12:48:48.723073,19,192.168.1.1,192.168.1.3,allow
2023-10-02 01:20:11.647282,37,10.0.0.2,192.168.1.4,allow
2023-12-02 06:59:35.422630,10,192.168.1.1,10.0.0.3,deny
2023-12-09 11:51:45.789990,7,10.0.0.1,192.168.1.4,allow
2023-04-23 17:13:27.281603,60,192.168.1.2,10.0.0.3,allow
2023-11-27 23:03:25.281337,30,192.168.1.1,192.168.1.3,allow
2023-03-09 14:49:01.969380,93,192.168.1.1,192.168.1.3,deny
2023-02-19 11:14:34.201073,61,192.168.1.1,192.168.1.4,deny
2023-03-08 15:22:43.141612,7,192.168.1.2,10.0.0.4,deny
2023-09-18 11:15:08.234506,71,192.168.1.2,10.0.0.3,deny
2023-07-06 15:08:05.278077,35,10.0.0.2,192.168.1.3,deny
2023-03-07 23:50:29.551879,96,192.168.1.1,192.168.1.4,allow
2023-01-26 19:46:32.844125,34,10.0.0.1,10.0.0.3,deny
2023-09-09 07:09:55.058702,73,192.168.1.1,192.168.1.4,deny
2023-03-05 15:24:19.927038,96,192.168.1.1,192.168.1.4,allow
2023-07-04 08:33:56.279213,67,192.168.1.2,10.0.0.4,allow
2023-04-14 11:09:39.948240,16,10.0.0.2,192.168.1.3,allow
2023-10-01 01:13:50.083127,27,192.168.1.1,192.168.1.3,deny
2023-12-18 17:57:23.762850,73,192.168.1.1,192.168.1.3,allow
2023-05-02 13:32:40.219630,71,192.168.1.1,192.168.1.3,allow
2023-09-07 02:03:25.609989,14,192.168.1.1,10.0.0.3,deny
2023-10-19 22:06:15.274365,58,192.168.1.2,10.0.0.4,deny
2023-03-19 09:04:18.355880,18,192.168.1.2,10.0.0.3,deny
2023-01-30 13:54:04.646766,1,192.168.1.1,10.0.0.3,allow
2023-12-17 07:00:58.147398,85,10.0.0.1,10.0.0.4,deny
2023-08-15 04:27:24.305695,79,192.168.1.2,192.168.1.3,deny
2023-12-12 01:52:01.396572,47,192.168.1.2,10.0.0.3,allow
2023-03-19 15:24:06.044209,84,10.0.0.1,10.0.0.4,deny
2023-06-22 16:32:16.393831,47,192.168.1.1,192.168.1.4,allow
2023-01-18 14:33:48.581114,50,10.0.0.1,192.168.1.4,allow
2023-12-24 22:38:07.313196,18,192.168.1.1,10.0.0.4,allow
2023-09-20 04:51:19.116928,44,192.168.1.1,10.0.0.3,deny
2023-11-10 04:40:35.340407,94,192.168.1.1,192.168.1.4,allow
2023-02-26 20:50:36.330776,62,192.168.1.2,192.168.1.3,allow
2023-05-09 12:30:26.240098,80,192.168.1.1,10.0.0.3,allow
2023-05-13 22:19:59.649080,55,192.168.1.1,10.0.0.4,allow
2023-09-15 07:59:31.547851,5,10.0.0.1,10.0.0.4,deny
2023-06-15 15:19:07.213538,28,10.0.0.1,192.168.1.4,deny
2023-03-25 12:48:23.660800,86,192.168.1.1,10.0.0.3,allow
2023-05-05 00:29:24.493332,43,192.168.1.1,10.0.0.3,deny
2023-11-19 07:15:43.402080,62,10.0.0.1,10.0.0.4,deny
2023-11-13 07:55:55.765004,83,10.0.0.2,10.0.0.4,allow
2023-09-27 12:02:00.370840,57,192.168.1.1,192.168.1.4,allow
2023-01-04 05:12:40.902037,46,192.168.1.1,10.0.0.4,deny
2023-10-08 02:04:06.427420,19,192.168.1.2,192.168.1.4,allow
2023-08-20 09:16:35.952961,94,192.168.1.2,192.168.1.4,deny
2023-03-08 09:03:26.942119,34,10.0.0.2,10.0.0.3,allow
2023-02-23 08:34:03.864995,58,192.168.1.2,10.0.0.3,allow
2023-07-31 08:58:33.681053,2,192.168.1.2,10.0.0.3,deny
2023-03-24 03:35:27.089885,19,192.168.1.2,192.168.1.4,deny
2023-04-16 22:14:12.691071,19,10.0.0.2,10.0.0.3,deny
2023-12-10 10:13:33.178391,2,192.168.1.1,192.168.1.4,deny
2023-07-16 00:24:12.910280,41,10.0.0.1,192.168.1.4,allow
2023-06-06 10:48:15.890858,19,192.168.1.2,10.0.0.3,allow
2023-06-09 05:32:34.151834,41,192.168.1.2,192.168.1.3,allow
2023-07-31 13:42:04.161335,31,192.168.1.2,10.0.0.3,deny
2023-09-21 18:57:44.087780,88,10.0.0.1,192.168.1.4,allow
2023-09-23 23:31:57.208902,97,192.168.1.1,10.0.0.4,deny
2023-11-10 23:07:05.077476,66,192.168.1.1,192.168.1.4,deny
2023-09-17 22:04:27.778835,35,10.0.0.2,10.0.0.4,allow
2023-12-18 16:20:26.734044,93,10.0.0.2,192.168.1.4,deny
2023-11-06 13:49:44.262635,93,192.168.1.1,10.0.0.4,deny
2023-04-06 05:12:36.434906,34,10.0.0.2,192.168.1.4,deny
2023-05-24 00:09:49.761304,69,192.168.1.1,10.0.0.3,deny
2023-08-04 13:00:59.008533,38,192.168.1.1,192.168.1.3,deny
2023-07-13 07:15:40.651324,9,192.168.1.1,10.0.0.3,allow
2023-04-19 01:50:18.304953,55,192.168.1.1,192.168.1.4,allow
2023-09-02 13:01:24.389409,79,192.168.1.1,192.168.1.4,allow
2023-09-02 16:37:47.991142,97,192.168.1.1,192.168.1.3,allow
2023-09-27 09:15:23.167629,55,10.0.0.1,10.0.0.4,deny
2023-04-03 06:47:22.161756,94,10.0.0.1,192.168.1.3,allow
2023-03-18 09:24:43.895375,56,192.168.1.2,10.0.0.4,deny
2023-04-13 03:01:47.015873,83,192.168.1.2,10.0.0.3,deny
2023-11-10 19:09:28.748498,82,10.0.0.1,10.0.0.3,allow
2023-03-21 06:28:36.067668,13,192.168.1.1,10.0.0.4,allow
2023-08-12 02:28:20.810982,1,10.0.0.1,192.168.1.3,allow
2023-05-13 22:32:39.700235,84,192.168.1.1,10.0.0.3,allow
2023-09-18 20:09:23.515922,28,192.168.1.2,192.168.1.4,deny
2023-07-11 14:52:07.877656,59,10.0.0.2,10.0.0.4,allow
2023-03-12 10:32:00.671752,98,10.0.0.2,10.0.0.4,deny
2023-01-29 14:47:08.159659,26,10.0.0.2,10.0.0.3,allow
2023-03-13 21:56:49.945640,90,192.168.1.1,10.0.0.4,allow
2023-08-14 13:27:18.385702,14,10.0.0.2,10.0.0.4,deny
2023-08-05 18:48:26.466826,50,10.0.0.1,10.0.0.3,deny
2023-09-19 22:39:29.458020,75,192.168.1.1,10.0.0.4,allow
2023-01-22 03:15:18.471243,31,10.0.0.1,10.0.0.4,deny
2023-07-21 04:18:00.132317,91,10.0.0.2,192.168.1.4,deny
2023-04-06 01:35:24.203509,49,10.0.0.2,10.0.0.3,deny
2023-05-14 21:20:22.949739,89,10.0.0.1,192.168.1.3,allow
2023-06-19 08:37:29.696723,87,192.168.1.2,192.168.1.4,deny
2023-10-16 18:21:04.101470,86,192.168.1.2,192.168.1.3,allow
2023-04-25 10:07:10.216353,75,10.0.0.2,192.168.1.4,deny
2023-09-06 23:55:49.208652,78,10.0.0.1,192.168.1.3,allow
2023-12-02 13:33:45.067237,20,10.0.0.1,10.0.0.3,allow
2023-05-01 10:30:07.926023,86,192.168.1.1,192.168.1.4,allow
2023-06-16 16:50:38.740411,11,10.0.0.1,192.168.1.4,deny
2023-09-28 17:36:28.192441,96,10.0.0.2,10.0.0.3,deny
2023-06-15 12:05:59.778575,88,10.0.0.2,10.0.0.4,allow
2023-05-04 05:22:40.221848,67,192.168.1.1,10.0.0.4,allow
2023-02-03 18:49:51.924127,22,10.0.0.2,10.0.0.3,deny
2023-07-12 03:12:53.537854,37,192.168.1.2,192.168.1.3,deny
2023-12-02 04:50:28.987100,74,10.0.0.1,192.168.1.3,deny
2023-04-10 12:37:15.377949,81,192.168.1.2,192.168.1.4,allow
2023-08-18 21:35:10.785246,91,10.0.0.2,10.0.0.3,allow
2023-03-10 04:38:39.256368,37,10.0.0.2,192.168.1.4,allow
2023-05-16 16:06:38.888583,32,10.0.0.1,192.168.1.4,allow
2023-02-12 16:36:09.753784,35,192.168.1.1,192.168.1.4,deny
2023-01-22 11:35:18.715661,11,10.0.0.2,192.168.1.4,deny
2023-09-26 10:27:29.151323,32,10.0.0.2,10.0.0.3,allow
2023-03-28 07:43:43.038175,89,10.0.0.1,192.168.1.3,deny
2023-02-14 00:32:07.060909,38,10.0.0.2,10.0.0.3,allow
2023-01-07 05:03:12.895894,18,192.168.1.1,192.168.1.3,allow
2023-06-29 09:00:27.583951,50,192.168.1.1,192.168.1.3,deny
2023-02-19 15:36:55.458128,75,10.0.0.1,192.168.1.4,deny
2023-01-29 22:35:37.361529,88,10.0.0.2,192.168.1.4,allow
2023-01-16 16:36:34.498117,69,192.168.1.2,192.168.1.4,allow
2023-05-09 11:12:19.162242,71,10.0.0.2,10.0.0.4,deny
2023-10-06 23:31:10.363487,81,10.0.0.2,192.168.1.4,allow
2023-06-05 21:57:38.014877,39,10.0.0.2,10.0.0.4,allow
2023-03-13 04:54:42.767193,69,10.0.0.1,10.0.0.3,deny
2023-11-02 22:29:29.917026,77,192.168.1.1,10.0.0.4,allow
2023-04-21 20:50:45.693821,30,192.168.1.2,192.168.1.3,allow
2023-01-06 20:25:51.870130,8,10.0.0.2,192.168.1.3,allow
2023-01-03 17:28:33.982296,80,192.168.1.2,192.168.1.3,allow
2023-01-09 19:08:49.467659,36,192.168.1.2,192.168.1.4,deny
2023-06-17 11:42:34.283113,71,192.168.1.2,10.0.0.4,deny
2023-08-14 11:36:41.496687,87,192.168.1.2,192.168.1.3,allow
2023-09-05 08:54:04.428100,97,192.168.1.1,192.168.1.4,deny
2023-10-28 17:32:05.817916,8,192.168.1.1,192.168.1.3,allow
